-101, -153, 220
-53, 174, 174
-53, 174, 174
65, 507, 78
101, 711, -17
43, 932, 68
43, 932, 68
56, 1117, 171
124, 1353, 189
108, 1550, 223
151, 1620, 319
114, 1539, 350
114, 1539, 350
99, 1386, 287
-54, 1218, 302
-271, 1001, 531
-307, 723, 658
-303, 576, 586
-325, 506, 646
-376, 337, 871
-376, 337, 871
-534, -17, 1169
-549, -333, 1316
-168, -439, 1617
176, -686, 1933
41, -864, 1998
18, -894, 1998
-3, -824, 1998
-276, -925, 1998
-376, -843, 1998
-299, -590, 1998
-153, -278, 1998
-46, -77, 1995
-46, -77, 1995
119, 61, 1745
64, 56, 1344
-270, 5, 1286
-337, -40, 1272
-388, -88, 984
-484, -80, 382
-484, -80, 382
-610, -100, -31
-769, -424, -310
-549, -576, -709
-372, -429, -1057
-317, -147, -898
-439, -24, -667
-382, 35, -678
-431, 68, -653
-459, 169, -614
-442, 437, -311
-434, 469, 67
-434, 469, 67
-177, 438, 151
249, 706, 457
464, 917, 1024
650, 1044, 1800
661, 1324, 1998
578, 1370, 1998
320, 1075, 1998
67, 986, 1998
67, 986, 1998
-9, 1152, 1998
-135, 1345, 1998
-216, 1122, 1998
-295, 799, 1993
-336, 607, 1860
-427, 388, 1634
-448, 61, 1363
-388, -494, 928
-341, -764, 601
-341, -764, 601
-366, -916, 259
-233, -893, 239
-73, -722, 108
-85, -652, 293
-164, -787, 342
-77, -723, 426
93, -693, 405
233, -383, 438
-,-,-
177, -197, 1182
254, -305, 1175
176, -530, 1178
188, -564, 1294
45, -565, 1471
-8, -579, 1431
35, -748, 1538
-3, -922, 1562
-3, -922, 1562
-195, -876, 1311
-234, -640, 1032
-166, -482, 784
-120, -309, 627
-12, -185, 308
-17, 86, 156
-55, 463, 185
22, 750, 218
22, 750, 218
101, 1018, 182
189, 1282, 222
186, 1455, 388
151, 1476, 366
206, 1450, 227
206, 1450, 227
203, 1446, 147
64, 1394, 260
-28, 1179, 375
-43, 907, 295
-111, 682, 266
-217, 551, 465
-217, 551, 465
-289, 292, 682
-316, -59, 833
-307, -223, 993
-249, -180, 1237
-58, -166, 1439
-76, -231, 1818
-90, -284, 1998
-137, -344, 1998
-90, -333, 1998
-400, -527, 1998
-583, -720, 1998
-446, -551, 1998
-427, -380, 1998
-427, -380, 1998
-448, -357, 1998
-426, -391, 1984
-445, -389, 1664
-398, -347, 1219
-323, -307, 759
-306, -299, 414
-302, -244, 83
-307, -239, -304
-403, -437, -583
-483, -470, -659
-445, -389, -625
-381, -263, -610
-258, -279, -836
-291, -251, -727
-348, -169, -579
-470, 53, -364
-391, 344, -301
-227, 419, -94
-112, 470, 287
-112, 470, 287
-160, 609, 680
94, 858, 923
261, 903, 1485
308, 1003, 1973
541, 1168, 1998
497, 866, 1998
62, 473, 1998
62, 473, 1998
-66, 292, 1998
-79, 470, 1998
-190, 584, 1998
-321, 585, 1998
-409, 384, 1977
-536, 10, 1555
-580, -216, 1208
-580, -216, 1208
-531, -313, 912
-366, -352, 353
-167, -470, -114
-50, -696, -229
-10, -895, -139
31, -1024, -28
34, -1000, 139
-,-,-
-73, -38, 1257
37, -150, 1207
46, -406, 1598
-42, -682, 1573
24, -679, 1610
24, -679, 1610
81, -625, 1455
40, -709, 1342
-27, -909, 1186
-125, -856, 996
-160, -631, 807
-193, -292, 854
-234, 2, 885
-234, 2, 885
-140, 321, 669
-92, 634, 286
-162, 894, 25
-207, 985, 7
-214, 1278, 80
-214, 1278, 80
-47, 1704, 243
34, 1835, 237
-35, 1667, 268
-138, 1358, 274
-149, 1205, 177
-280, 1085, 330
-483, 818, 576
-483, 818, 576
-543, 396, 684
-429, 51, 856
-413, -45, 1046
-355, -21, 1273
-284, -256, 1584
-305, -484, 1872
-401, -609, 1998
-231, -760, 1998
-249, -806, 1998
-399, -776, 1998
-410, -522, 1998
-333, -286, 1998
-337, -212, 1998
-305, -138, 1998
-312, -114, 1918
-392, -95, 1478
-414, -68, 946
-414, -68, 946
-389, -113, 428
-422, -213, 76
-443, -300, -229
-406, -307, -412
-313, -365, -645
-354, -507, -972
-452, -654, -962
-484, -602, -727
-400, -376, -525
-226, -61, -467
-169, 81, -387
-234, 91, -292
-175, 363, 40
-175, 363, 40
102, 788, 332
220, 877, 761
111, 827, 1229
213, 996, 1196
428, 1125, 1511
428, 1125, 1511
434, 1175, 1976
144, 1086, 1998
-105, 866, 1998
-245, 731, 1998
-223, 826, 1998
-209, 915, 1998
-320, 686, 1998
-431, 396, 1998
-455, 135, 1773
-383, -35, 1481
-283, -285, 1031
-221, -425, 415
-182, -644, 13
-182, -644, 13
-143, -798, -112
-157, -820, -75
-117, -784, 5
-122, -713, 207
-34, -539, 511
-25, -487, 738
-,-,-
163, -216, 1216
110, -260, 1072
72, -320, 1248
28, -478, 1370
16, -527, 1158
155, -474, 1068
155, -474, 1068
171, -535, 1245
115, -661, 1279
182, -642, 1188
149, -559, 1235
-74, -485, 1382
-426, -382, 1254
-393, -21, 738
-348, 471, 341
-377, 742, 178
-340, 982, 39
-340, 982, 39
-142, 1247, -204
-13, 1385, -60
188, 1537, 48
140, 1567, 205
-65, 1563, 351
-108, 1482, 518
-137, 1238, 649
-137, 1238, 649
-169, 1015, 788
-230, 805, 974
-302, 604, 1107
-393, 421, 1189
-344, 57, 1310
-313, -325, 1532
-435, -647, 1813
-266, -643, 1980
0, -520, 1984
-56, -600, 1998
-129, -698, 1998
-269, -860, 1998
-269, -860, 1998
-240, -861, 1998
-232, -934, 1998
-355, -915, 1998
-534, -767, 1998
-485, -531, 1936
-509, -501, 1486
-514, -524, 964
-554, -455, 560
-499, -294, 107
-372, -102, -302
-348, 12, -586
-232, -27, -794
-139, -116, -967
-214, -215, -949
-243, -167, -893
-209, 50, -768
-153, 133, -674
-134, 198, -527
-190, 249, -278
-190, 249, -278
-257, 434, 142
-60, 655, 474
58, 814, 796
220, 763, 1055
377, 1087, 1410
310, 1216, 1874
191, 896, 1998
191, 896, 1998
79, 756, 1998
-109, 787, 1998
-414, 647, 1998
-457, 417, 1998
-489, 320, 1998
-492, 372, 1998
-568, 270, 1990
-482, 52, 1700
-482, 52, 1700
-415, -88, 1475
-346, -313, 1127
-200, -530, 574
-140, -685, 299
-121, -730, 231
-168, -771, 260
-,-,-
186, -153, 1478
186, -312, 1651
12, -541, 1975
-83, -801, 1998
-194, -914, 1836
-221, -931, 1438
-183, -924, 1176
-81, -865, 969
-81, -865, 969
-74, -723, 721
-90, -478, 535
-100, 51, 435
-188, 615, 420
-253, 983, 396
-147, 1310, 259
48, 1679, 75
48, 1679, 75
-34, 1554, 71
9, 1457, 120
82, 1493, 27
82, 1493, 27
23, 1448, 39
-54, 1244, 148
-92, 959, 137
-210, 723, 181
-210, 723, 181
-235, 552, 329
-311, 250, 560
-300, 49, 779
-313, -27, 1082
-160, -160, 1465
-147, -175, 1885
-273, -223, 1998
-228, -566, 1998
-219, -819, 1998
-570, -1035, 1998
-826, -923, 1998
-773, -722, 1998
-787, -596, 1998
-776, -470, 1998
-518, -392, 1998
-396, -314, 1956
-365, -172, 1640
-233, -52, 1263
-233, -52, 1263
-110, -78, 981
-183, -160, 718
-304, -155, 386
-367, -64, 18
-312, -7, -333
-328, -38, -634
-391, -166, -823
-470, -280, -874
-490, -287, -923
-481, -156, -732
-452, -19, -640
-412, 137, -542
-412, 137, -542
-325, 159, -365
-226, 88, -193
-82, 47, 30
33, 106, 468
263, 319, 951
263, 319, 951
430, 532, 1361
453, 795, 1839
479, 1127, 1998
349, 1192, 1998
52, 1057, 1998
-24, 1026, 1998
-28, 989, 1998
-110, 973, 1998
-110, 973, 1998
-139, 1087, 1998
-196, 925, 1998
-258, 627, 1972
-259, 494, 1746
-260, 327, 1403
-312, 34, 1137
-328, -259, 945
-269, -539, 545
-184, -723, 141
-173, -795, -14
-146, -782, 64
-146, -782, 64
-,-,-
342, 220, 1352
291, 62, 1246
291, 62, 1246
136, -322, 1349
235, -787, 1463
145, -993, 1588
-28, -1040, 1886
-201, -1080, 1795
-372, -1136, 1543
-448, -1119, 1365
-382, -955, 1294
-307, -708, 1205
-246, -430, 1076
-113, -112, 812
4, 176, 485
-45, 325, 195
-233, 538, 16
-233, 538, 16
-192, 1061, 57
-118, 1553, 251
-64, 1690, 351
-21, 1653, 157
-12, 1596, 54
-12, 1596, 54
-48, 1422, 59
-66, 1255, -7
-118, 1222, 16
-232, 1068, 209
-261, 707, 304
-242, 411, 371
-242, 411, 371
-250, 264, 454
-271, 40, 798
-252, -162, 1138
-369, -326, 1331
-290, -550, 1656
-80, -668, 1987
-227, -589, 1998
-470, -576, 1998
-626, -469, 1998
-605, -464, 1998
-677, -558, 1998
-738, -601, 1998
-685, -571, 1998
-529, -535, 1998
-290, -491, 1753
-176, -380, 1402
-150, -305, 1045
-203, -254, 686
-294, -270, 318
-294, -270, 318
-310, -193, 4
-195, -47, -338
-149, 28, -566
-218, -22, -678
-288, -122, -784
-334, -180, -711
-388, -74, -528
-399, 111, -368
-387, 270, -268
-489, 189, -135
-499, 44, 138
-499, 44, 138
-279, -47, 312
118, -25, 402
317, 11, 573
409, 105, 791
409, 105, 791
363, 399, 1107
521, 671, 1322
545, 851, 1617
344, 914, 1960
63, 1004, 1998
-13, 1045, 1998
-72, 923, 1998
-72, 923, 1998
-169, 871, 1998
-237, 910, 1998
-242, 843, 1998
-237, 633, 1990
-236, 462, 1873
-251, 352, 1669
-277, 231, 1515
-205, 12, 1238
-148, -267, 863
-148, -267, 863
-129, -536, 397
-173, -715, 201
-201, -975, 186
-,-,-
215, 41, 1182
403, -81, 1076
463, -361, 1124
70, -788, 1476
70, -788, 1476
-147, -1042, 1660
-21, -1120, 1547
79, -1204, 1511
0, -1143, 1537
-144, -950, 1579
-278, -787, 1503
-443, -711, 1367
-492, -562, 1062
-528, -337, 753
-481, -30, 355
-371, 416, 48
-132, 868, -16
51, 1183, -49
51, 1183, -49
74, 1370, -60
115, 1534, -41
127, 1617, -137
143, 1557, -111
150, 1414, -17
94, 1293, 46
94, 1293, 46
-29, 1123, 65
-206, 879, 75
-358, 608, 283
-406, 284, 575
-406, 284, 575
-446, 47, 848
-363, 76, 1047
-284, 49, 1283
-409, -109, 1564
-457, 15, 1957
-418, 234, 1998
-518, 66, 1979
-559, -393, 1998
-559, -393, 1998
-590, -722, 1998
-566, -719, 1998
-570, -669, 1998
-678, -718, 1998
-624, -573, 1998
-595, -598, 1998
-653, -661, 1998
-587, -433, 1961
-453, -165, 1631
-347, -45, 1246
-176, -68, 763
-190, -162, 238
-232, -171, -39
-364, -292, -205
-350, -376, -444
-290, -317, -693
-410, -392, -954
-521, -429, -937
-436, -326, -858
-235, -68, -662
-92, 360, -654
-23, 482, -666
-23, 482, -666
-91, 347, -443
-94, 258, -178
-106, 504, 321
-102, 800, 853
43, 748, 1058
-71, 573, 1263
-71, 573, 1263
-157, 644, 1578
-96, 847, 1920
-116, 980, 1998
-275, 920, 1998
-343, 856, 1998
-339, 819, 1998
-295, 793, 1995
-326, 696, 1998
-332, 681, 1998
-365, 585, 1998
-365, 585, 1998
-454, 356, 1998
-502, 257, 1998
-495, 139, 1900
-561, -132, 1708
-538, -442, 1233
-341, -637, 499
-238, -844, -4
-,-,-
164, -201, 577
197, -352, 897
423, -422, 1164
486, -580, 1424
486, -580, 1424
248, -627, 1693
30, -762, 1927
-88, -886, 1974
-148, -938, 1886
-215, -952, 1674
-251, -843, 1364
-116, -682, 1167
-315, -441, 1100
-478, -146, 1017
-505, 225, 884
-515, 671, 785
-412, 1006, 591
-310, 1192, 243
-185, 1315, -102
-99, 1253, -372
-99, 1253, -372
3, 1154, -450
89, 1250, -389
165, 1356, -278
190, 1340, -138
73, 1131, -54
-87, 946, 243
-157, 810, 572
-157, 810, 572
-306, 711, 939
-535, 698, 1313
-453, 465, 1510
-346, 80, 1469
-431, -139, 1671
-466, -367, 1951
-302, -615, 1998
-320, -622, 1998
-425, -718, 1998
-579, -736, 1998
-661, -629, 1998
-732, -729, 1998
-683, -615, 1998
-615, -411, 1998
-468, -270, 1880
-227, -259, 1422
-145, -338, 900
-205, -430, 456
-205, -430, 456
-259, -440, 115
-294, -467, -199
-337, -450, -450
-221, -313, -657
-129, -206, -1084
-247, -285, -1146
-417, -332, -970
-398, -136, -793
-231, 105, -589
-104, 264, -563
-185, 231, -542
-312, 216, -292
-334, 207, 199
-182, 299, 539
81, 767, 772
81, 767, 772
124, 1095, 1293
147, 1060, 1732
27, 866, 1978
-158, 818, 1998
-211, 903, 1998
-143, 878, 1998
-187, 676, 1998
-297, 794, 1998
-297, 794, 1998
-451, 872, 1998
-546, 675, 1998
-617, 444, 1998
-690, 363, 1998
-641, 200, 1863
-574, -121, 1529
-477, -501, 1061
-357, -694, 563
-189, -740, 261
-168, -724, 68
-321, -764, 132
-251, -684, 310
-,-,-
428, -690, 1172
428, -690, 1172
168, -938, 1352
-45, -1101, 1641
-125, -729, 1880
-259, -548, 1778
-513, -648, 1871
-551, -613, 1728
-405, -513, 1352
-284, -305, 1007
-210, -80, 698
-177, 180, 392
-108, 530, 74
58, 1037, 48
58, 1037, 48
125, 1491, 18
30, 1624, -120
-28, 1530, -48
103, 1586, 5
168, 1615, 37
168, 1615, 37
131, 1494, 169
76, 1224, 171
-97, 1004, 222
-328, 820, 363
-359, 431, 548
-359, 431, 548
-227, 140, 786
-424, 141, 1106
-523, 97, 1377
-375, -20, 1603
-413, -252, 1865
-546, -317, 1998
-455, -309, 1998
-220, -291, 1998
-261, -234, 1998
-412, -345, 1998
-465, -309, 1998
-414, -197, 1998
-389, -115, 1998
-317, -156, 1998
-221, -239, 1935
-256, -291, 1544
-244, -274, 1030
-195, -323, 727
-245, -399, 671
-245, -399, 671
-332, -346, 421
-292, -257, -127
-226, -169, -699
-162, -119, -845
-366, -175, -581
-587, -310, -438
-527, -155, -563
-340, 58, -743
-337, -2, -441
-304, -85, -343
-146, 64, -287
40, 263, 43
40, 263, 43
163, 358, 208
341, 378, 375
482, 535, 569
391, 745, 1097
391, 745, 1097
246, 855, 1521
67, 709, 1613
147, 923, 1663
292, 1090, 1860
182, 1044, 1993
6, 1009, 1998
6, 1009, 1998
-141, 1111, 1998
-170, 1175, 1998
-140, 1229, 1998
-204, 1069, 1998
-317, 885, 1939
-395, 721, 1747
-369, 518, 1542
-372, 249, 1315
-334, 8, 995
-290, -232, 768
-147, -611, 481
-165, -914, 108
-,-,-
193, -106, 775
230, -271, 829
168, -311, 1030
145, -603, 1133
182, -859, 1402
180, -1070, 1571
-35, -1306, 1613
-302, -1469, 1697
-273, -1519, 1695
-311, -1572, 1466
-406, -1395, 1086
-490, -905, 763
-502, -359, 631
-458, 166, 443
-458, 166, 443
-316, 740, 125
-194, 1125, -80
-130, 1350, -97
-122, 1470, -128
-129, 1464, -349
-85, 1545, -398
-123, 1584, -116
-185, 1562, 110
-245, 1451, 53
-363, 1269, 160
-441, 1005, 467
-441, 1005, 467
-598, 730, 720
-750, 529, 930
-698, 251, 1223
-522, -27, 1514
-381, -190, 1643
-308, -290, 1876
-240, -508, 1998
-400, -762, 1998
-593, -694, 1998
-638, -431, 1998
-697, -528, 1998
-735, -655, 1998
-558, -428, 1998
-451, -232, 1998
-388, -177, 1968
-339, -200, 1506
-293, -344, 853
-500, -436, 476
-550, -526, 187
-550, -526, 187
-511, -550, -129
-290, -404, -497
-190, -293, -805
-252, -524, -951
-423, -665, -844
-405, -675, -885
-307, -408, -790
-115, -65, -801
-76, 100, -777
-124, 11, -583
-266, -69, -384
-298, 200, 63
-378, 505, 342
-362, 613, 591
-362, 613, 591
-282, 682, 820
-131, 596, 1022
-273, 526, 1467
-546, 587, 1959
-635, 794, 1998
-417, 813, 1998
-360, 859, 1998
-415, 1088, 1998
-527, 1134, 1998
-644, 931, 1998
-756, 842, 1998
-756, 842, 1998
-816, 853, 1998
-725, 757, 1943
-669, 569, 1642
-617, 404, 1435
-545, 149, 1156
-444, -174, 786
-404, -520, 381
-338, -748, 138
-387, -1010, 123
-387, -1257, 205
-,-,-
291, -12, 683
291, -12, 683
-5, -368, 1139
-11, -478, 1311
187, -816, 1366
146, -1326, 1765
-87, -1400, 1998
-114, -1382, 1998
-187, -1246, 1998
-250, -1094, 1863
-257, -853, 1317
-303, -498, 932
-377, -211, 519
-421, 133, 86
-322, 609, -163
-322, 609, -163
-173, 1127, -401
-18, 1421, -455
-38, 1516, -528
-131, 1655, -613
-64, 1847, -429
-95, 1758, -175
-199, 1548, -17
-280, 1267, -46
-372, 1046, -2
-521, 868, 362
-602, 605, 866
-602, 605, 866
-719, 344, 1302
-698, 205, 1447
-588, 43, 1758
-469, -479, 1986
-529, -840, 1998
-530, -633, 1998
-564, -303, 1998
-780, -239, 1998
-965, -459, 1998
-937, -489, 1998
-627, -322, 1998
-314, -195, 1998
-402, -370, 1974
-641, -571, 1614
-711, -619, 1132
-545, -534, 686
-465, -420, 185
-350, -395, -384
-300, -510, -604
-221, -538, -730
-176, -553, -776
-198, -593, -738
-228, -593, -627
-228, -491, -627
-180, -463, -581
-87, -430, -613
-80, -362, -449
-140, -285, -195
-249, -177, -56
-279, 162, 90
-210, 522, 369
-154, 578, 725
-161, 623, 838
60, 990, 853
60, 990, 853
139, 1156, 1274
-32, 1201, 1724
-182, 1272, 1991
-214, 1182, 1998
-259, 959, 1998
-426, 930, 1998
-496, 983, 1998
-495, 938, 1998
-477, 829, 1998
-542, 679, 1998
-542, 679, 1998
-540, 692, 1928
-598, 493, 1640
-673, 191, 1346
-597, -161, 875
-414, -494, 357
-258, -770, -25
-319, -885, 37
-,-,-
123, 55, 1333
159, -51, 1227
96, -19, 1286
92, -179, 1335
125, -441, 1322
125, -441, 1322
104, -611, 1462
115, -738, 1626
124, -931, 1684
-56, -1058, 1543
-343, -1002, 1436
-490, -898, 1426
-552, -799, 1388
-576, -683, 1101
-477, -355, 767
-372, 81, 364
-390, 644, 3
-419, 1076, -43
-232, 1330, 66
-232, 1330, 66
6, 1409, -122
88, 1394, -186
12, 1396, -205
-126, 1382, -129
-138, 1305, 36
-45, 1175, 92
-45, 1175, 92
-132, 989, 24
-330, 722, 177
-484, 360, 522
-446, 147, 706
-193, -13, 899
20, -198, 1282
20, -198, 1282
-202, -257, 1895
-558, -275, 1998
-461, -209, 1998
-313, -271, 1998
-419, -405, 1998
-513, -302, 1998
-491, -135, 1998
-494, -239, 1998
-607, -378, 1998
-729, -366, 1998
-488, -286, 1922
-292, -334, 1649
-433, -430, 1365
-705, -493, 1102
-764, -421, 828
-788, -401, 447
-802, -488, -30
-820, -590, -329
-674, -488, -556
-467, -250, -889
-277, -78, -1045
-108, -13, -1049
-89, -132, -1007
-135, -88, -826
-53, 172, -626
-53, 172, -626
-17, 490, -364
-21, 609, -7
72, 605, 376
220, 728, 616
220, 728, 616
287, 773, 709
170, 752, 1010
-105, 686, 1417
-173, 667, 1591
-106, 656, 1626
-223, 676, 1879
-379, 847, 1998
-133, 1170, 1998
10, 1112, 1998
10, 1112, 1998
-102, 819, 1998
-208, 736, 1998
-323, 876, 1998
-420, 870, 1998
-454, 815, 1963
-477, 566, 1566
-510, 202, 1049
-444, -99, 668
-347, -420, 445
-398, -702, 353
-398, -702, 353
-,-,-
393, 311, 1111
518, 242, 1107
420, -20, 1160
420, -20, 1160
220, -689, 1350
19, -1438, 1604
-225, -1740, 1644
-484, -1723, 1623
-589, -1551, 1641
-574, -1359, 1554
-601, -1051, 1301
-466, -514, 920
-255, 40, 400
-141, 686, 87
-256, 1348, -44
-329, 1834, 179
-418, 1940, 240
-297, 1602, 171
-143, 1379, -86
-143, 1379, -86
-64, 1368, -298
-161, 1448, -170
-287, 1454, -49
-282, 1309, 115
-305, 1083, 206
-492, 1017, 310
-822, 823, 924
-754, 321, 1291
-423, -163, 1280
-189, -565, 1739
-122, -812, 1998
-281, -615, 1998
-688, -749, 1998
-1032, -970, 1998
-896, -873, 1998
-716, -898, 1998
-616, -814, 1998
-389, -425, 1971
-263, -360, 1658
-357, -434, 1251
-487, -482, 806
-487, -482, 806
-565, -474, 502
-587, -366, 162
-462, -183, -268
-404, -131, -625
-376, -273, -804
-318, -352, -950
-249, -409, -1037
-166, -322, -1060
-96, -207, -951
-153, -226, -614
-151, -185, -331
-21, -27, -187
48, 75, 8
-198, 289, 426
-198, 289, 426
-332, 589, 868
-311, 699, 1304
-258, 779, 1500
-317, 1015, 1635
-382, 1186, 1785
-493, 1067, 1952
-694, 816, 1998
-825, 822, 1998
-736, 920, 1998
-814, 778, 1998
-901, 497, 1998
-795, 464, 1998
-795, 464, 1998
-631, 574, 1867
-660, 508, 1537
-823, 414, 1354
-915, 315, 1156
-875, 36, 789
-771, -458, 503
-637, -995, 156
-,-,-
-7, -42, 1254
221, -53, 989
354, -133, 904
272, -432, 1062
8, -814, 1293
-169, -1080, 1552
-276, -1154, 1732
-286, -1143, 1568
-316, -1208, 1124
-280, -1045, 879
-354, -804, 738
-451, -489, 646
-451, -114, 458
-451, -114, 458
-293, 390, 117
-88, 940, -85
-121, 1290, 223
-206, 1536, 452
-145, 1744, 412
-83, 1734, 433
-75, 1393, 362
-169, 1148, 349
-172, 1041, 335
-172, 1041, 335
-173, 950, 291
-200, 815, 452
-224, 606, 537
-296, 516, 569
-470, 402, 856
-392, 276, 1285
-273, -27, 1542
-457, -275, 1919
-533, -323, 1998
-180, -244, 1998
-180, -244, 1998
-17, -380, 1998
-107, -687, 1998
-255, -769, 1998
-288, -826, 1998
-330, -863, 1998
-457, -926, 1991
-569, -890, 1754
-498, -771, 1443
-409, -638, 1091
-404, -566, 822
-429, -596, 432
-341, -553, 80
-201, -412, -115
-150, -319, -279
-116, -216, -423
-37, -80, -466
-8, -94, -451
-98, -264, -353
-98, -264, -353
-126, -434, -250
-175, -529, -33
-190, -407, 246
-193, -166, 368
-199, 144, 433
-215, 437, 543
-322, 773, 661
-381, 1234, 872
-280, 1458, 934
-228, 1443, 1027
-274, 1523, 1221
-311, 1540, 1291
-168, 1294, 1315
-168, 1294, 1315
-129, 1048, 1427
-235, 1066, 1678
-244, 1162, 1959
-370, 1006, 1998
-502, 660, 1998
-738, 385, 1998
-863, 100, 1998
-834, -182, 1980
-792, -502, 1756
-737, -798, 1355
-546, -1076, 754
-305, -1138, 299
-233, -1094, 145
-,-,-
12, 75, 1417
130, 158, 1184
129, 10, 1184
-65, -299, 1375
-110, -568, 1580
44, -949, 1647
-51, -1265, 1824
-344, -1298, 1984
-438, -1172, 1714
-412, -935, 1221
-436, -568, 942
-471, -361, 699
-471, -361, 699
-467, -104, 387
-272, 285, 82
-24, 759, -262
-38, 1295, -380
-257, 1494, -157
-337, 1451, -54
-127, 1402, -62
54, 1419, -212
-12, 1390, -185
-156, 1131, -37
-156, 1131, -37
-176, 991, 21
-219, 1004, 58
