-41, 4, 1222
-50, -7, 1237
-54, -77, 1195
16, -60, 1064
16, -60, 1064
57, -48, 990
81, -15, 921
43, 20, 981
43, 20, 981
25, -62, 1043
66, -130, 997
71, -38, 969
71, -38, 969
46, 22, 964
54, -9, 955
71, -41, 959
71, -41, 959
96, -49, 918
119, -26, 816
102, 10, 855
80, 31, 895
80, 31, 895
103, -22, 891
147, -38, 818
177, -33, 733
177, -33, 733
150, -11, 778
123, -23, 736
115, -5, 782
167, -27, 643
167, -27, 643
-,-,-
-307, -26, 1404
-279, -70, 1336
-264, -78, 1250
-264, -78, 1250
-255, -103, 1254
-255, -93, 1230
-177, -96, 1114
-146, -98, 1055
-182, -53, 1102
-163, -61, 1126
-98, -40, 1093
-34, 3, 1062
25, 16, 1018
25, 16, 1018
58, -2, 1006
10, 15, 1145
-7, 39, 1164
-7, 39, 1164
11, 63, 1117
26, 117, 1045
60, 94, 955
60, 94, 955
51, 25, 1012
32, -77, 1077
13, -33, 1037
37, -5, 955
37, -5, 955
18, 49, 948
16, 69, 926
16, 69, 926
21, -21, 986
34, -5, 922
51, 57, 857
51, 57, 857
84, 12, 821
60, 42, 909
60, 42, 909
45, -39, 939
40, -69, 929
91, -33, 771
91, -33, 771
119, 6, 735
106, 34, 763
-,-,-
-173, -43, 981
-145, -164, 1037
-241, -156, 1352
-305, -19, 1420
-245, -76, 1326
-179, -99, 1270
-205, -105, 1361
-228, -101, 1399
-146, -134, 1240
-71, -125, 1127
-70, -82, 1094
-95, -45, 1157
-107, -96, 1179
-112, -123, 1198
-80, -115, 1100
-80, -115, 1100
-48, -63, 1007
-27, -66, 959
-32, -58, 984
-43, -110, 1064
-31, -135, 999
-25, -61, 1029
5, -32, 949
5, -32, 949
20, -13, 895
25, 33, 919
25, 33, 919
22, -18, 891
1, -39, 1060
43, -67, 937
43, -67, 937
94, -77, 818
107, -15, 835
101, -32, 811
93, -17, 848
93, -17, 848
104, -78, 783
56, -18, 799
18, 12, 851
18, 12, 851
-,-,-
-43, -220, 1190
-43, -220, 1190
-60, -230, 1233
-192, -61, 1418
-200, -63, 1349
-143, -124, 1209
-98, -160, 1192
-161, -163, 1342
-198, -113, 1365
-133, -119, 1181
-61, -168, 1060
-53, -173, 1096
-102, -155, 1182
-106, -178, 1201
-60, -208, 1113
-50, -125, 1093
-9, -113, 1011
-12, -125, 1040
-12, -125, 1040
-57, -82, 1186
-19, -90, 1048
37, -128, 905
51, -76, 914
35, -80, 888
35, -80, 888
19, -87, 934
-14, -36, 1084
-19, 9, 1064
17, -28, 978
17, -28, 978
69, -85, 903
93, -80, 898
85, -52, 915
85, -52, 915
60, 15, 948
75, -28, 926
89, -71, 900
89, -71, 900
95, -45, 899
92, -28, 872
95, -12, 919
95, -12, 919
57, -6, 1000
61, -27, 954
88, -67, 842
103, -58, 793
103, -58, 793
84, -37, 791
72, -42, 735
-,-,-
-187, -79, 1391
-71, -115, 1297
-53, -110, 1220
-92, -175, 1354
-126, -174, 1416
-110, -140, 1355
-89, -130, 1280
-79, -142, 1239
-69, -183, 1241
-69, -183, 1241
-57, -196, 1228
-50, -144, 1192
-65, -89, 1188
-60, -71, 1143
-59, -139, 1128
-38, -169, 1062
-69, -113, 1054
-79, -62, 1030
-79, -94, 1018
-79, -94, 1078
-72, -140, 1078
-13, -141, 953
35, -98, 874
65, -80, 806
60, -70, 804
60, -70, 804
27, -63, 916
-2, -6, 990
49, 6, 879
49, 6, 879
122, -43, 782
144, -47, 734
74, 38, 877
74, 38, 877
84, 9, 901
141, -52, 819
146, -30, 801
146, -30, 801
105, 7, 907
88, -61, 881
90, -63, 896
90, -63, 896
71, -24, 960
78, -27, 973
102, -104, 960
159, -124, 705
-,-,-
-355, -34, 1408
-355, -34, 1408
-332, -180, 1471
-332, -85, 1527
-332, -102, 1456
-281, -165, 1384
-211, -170, 1273
-206, -222, 1288
-249, -158, 1344
-222, -131, 1266
-146, -162, 1121
-115, -161, 1067
-127, -146, 1066
-168, -142, 1127
-152, -118, 1030
-142, -109, 995
-142, -74, 957
-147, -37, 962
-120, -80, 935
-95, -78, 862
-95, -78, 862
-79, -14, 912
-61, -12, 866
-37, -23, 902
6, -72, 874
6, -72, 874
31, -118, 774
39, -69, 850
45, -90, 826
45, -90, 826
4, -35, 883
0, -67, 947
-21, -117, 992
-21, -117, 992
-31, -92, 1052
14, -87, 919
66, -89, 887
71, -110, 914
71, -113, 903
71, -113, 903
83, -123, 831
108, -128, 757
96, -101, 737
89, -94, 702
-,-,-
-182, -75, 1047
-223, -157, 1240
-246, -155, 1234
-249, -132, 1197
-249, -132, 1197
-282, -74, 1234
-268, -51, 1186
-254, -149, 1224
-271, -130, 1213
-267, -97, 1169
-244, -89, 1162
-185, -114, 1057
-181, -102, 1054
-191, -57, 1077
-170, -87, 1085
-158, -107, 1077
-144, -77, 1031
-118, -68, 981
-114, -43, 976
-126, -23, 1016
-128, -29, 1051
-128, -29, 1051
-59, -58, 926
-11, -77, 889
-28, -27, 937
-67, 49, 1024
-60, 0, 1049
-60, 0, 1049
-37, -21, 996
-34, 0, 1030
-20, -21, 1014
19, -52, 950
19, -52, 950
31, -98, 924
-7, -26, 1051
0, -32, 1048
0, -32, 1048
24, -39, 1047
48, -61, 1060
66, -89, 1016
98, -100, 1022
88, -44, 1032
88, -44, 1032
66, -18, 996
34, -37, 915
36, -21, 749
36, -21, 749
-,-,-
-105, -237, 1248
-163, -116, 1433
-248, -58, 1463
-232, -110, 1326
-200, -100, 1232
-163, -118, 1164
-141, -165, 1112
-131, -135, 1109
-136, -116, 1100
-160, -75, 1143
-143, -75, 1122
-114, -126, 1055
-115, -188, 1097
-122, -140, 1087
-141, -59, 1124
-131, -53, 1076
-131, -53, 1076
-100, -125, 1008
-65, -121, 954
-80, -51, 988
-89, -60, 1025
-60, -117, 1000
-37, -67, 967
0, -24, 910
0, -24, 910
24, -33, 878
-13, -11, 962
-61, -28, 1099
-26, -54, 1032
-26, -54, 1032
33, -30, 968
87, -28, 895
86, -44, 864
53, -43, 968
53, -43, 968
48, -65, 997
82, -41, 943
105, -60, 924
105, -60, 924
83, -44, 938
32, -49, 1027
58, -52, 949
115, -69, 841
-,-,-
-287, -47, 1347
-282, 4, 1305
-158, -134, 1192
-74, -165, 1080
-135, -194, 1251
-187, -152, 1345
-178, -140, 1311
-180, -133, 1289
-230, -88, 1348
-233, -102, 1325
-187, -131, 1181
-154, -136, 1071
-185, -102, 1094
-198, -71, 1076
-195, -98, 1013
-195, -98, 1013
-190, -95, 1038
-168, -82, 992
-167, -60, 1024
-139, -86, 1010
-116, -87, 985
-109, -66, 1012
-99, -107, 997
-72, -69, 933
-35, -97, 868
-35, -97, 868
-27, -60, 841
-50, -15, 933
-55, -78, 964
-32, -45, 935
-32, -45, 935
-13, -38, 903
-4, -15, 938
5, -10, 903
14, 0, 915
14, 0, 915
19, -31, 979
8, -61, 1030
8, -61, 1030
27, -49, 993
46, -34, 964
60, -20, 963
60, -20, 963
65, -31, 963
93, -57, 905
107, -77, 876
107, -77, 938
73, -55, 938
-,-,-
-230, 63, 1498
-96, -86, 1198
-40, -160, 1016
-91, -180, 1053
-180, -197, 1197
-190, -152, 1175
-193, -160, 1140
-281, -200, 1367
-344, -173, 1488
-301, -182, 1370
-245, -172, 1249
-253, -132, 1291
-284, -113, 1338
-257, -136, 1250
-177, -122, 1050
-134, -151, 973
-157, -115, 1051
-182, -89, 1107
-174, -121, 1099
-174, -121, 1099
-116, -116, 950
-83, -104, 916
-84, -72, 911
-90, -82, 938
-103, -70, 1015
-102, -47, 1037
-37, -64, 921
15, -53, 847
15, -53, 847
35, -32, 824
-15, -4, 969
-23, -78, 1069
-23, -78, 1069
24, -59, 1007
95, -52, 926
121, -53, 955
113, -73, 941
106, -82, 932
106, -82, 932
101, -80, 939
101, -51, 911
85, -20, 917
87, -9, 906
87, -9, 906
84, -50, 905
90, -40, 923
128, -71, 859
128, -71, 859
160, -98, 820
143, -128, 888
107, -135, 895
107, -107, 849
121, -111, 826
121, -111, 826
126, -104, 788
-,-,-
-155, -56, 1499
-159, -201, 1461
-60, -302, 1352
-144, -217, 1503
-200, -191, 1502
-211, -258, 1474
-206, -245, 1343
-257, -203, 1372
-285, -190, 1358
-263, -246, 1271
-280, -229, 1270
-335, -158, 1338
-318, -134, 1225
-228, -146, 1049
-175, -178, 981
-169, -172, 1023
-193, -144, 1117
-139, -75, 1008
-70, -78, 942
-21, -87, 881
-21, -87, 881
-23, -96, 895
-46, -39, 969
-37, 0, 965
-10, 52, 973
-10, 52, 973
37, 22, 895
78, -28, 817
67, -33, 874
67, -33, 874
27, 46, 977
40, 53, 976
40, 53, 976
88, 44, 902
136, 19, 798
151, -27, 826
151, -27, 826
149, -30, 871
136, 3, 924
133, 20, 927
129, 35, 920
129, 35, 920
150, -34, 907
170, -76, 872
176, -47, 891
177, -42, 839
177, -42, 839
165, -28, 842
154, -60, 824
141, -47, 776
117, -20, 730
-,-,-
-184, -203, 1224
-184, -203, 1224
-237, -190, 1420
-329, -150, 1558
-340, -177, 1572
-280, -297, 1479
-254, -289, 1417
-243, -157, 1309
-218, -142, 1193
-203, -133, 1141
-172, -184, 1063
-146, -103, 983
-124, -66, 925
-104, -45, 952
-76, 0, 924
-109, -41, 1008
-114, -31, 1117
-51, -7, 1008
-51, -7, 1008
1, -52, 914
38, -49, 922
63, -72, 847
63, -72, 847
40, -64, 860
37, -80, 907
28, -46, 906
28, -46, 906
36, -44, 906
57, 19, 906
80, 24, 904
80, 24, 904
122, 0, 862
128, -10, 887
81, 57, 921
81, 57, 921
85, 63, 900
109, 17, 885
109, 17, 885
137, 4, 832
137, -17, 836
78, 13, 955
78, 13, 955
51, 39, 952
70, 31, 910
93, 29, 857
93, 29, 857
116, -3, 798
92, -43, 822
73, -33, 730
-,-,-
-70, -173, 1223
-179, -80, 1350
-225, -86, 1369
-202, -189, 1318
-197, -212, 1326
-214, -223, 1269
-248, -205, 1331
-241, -190, 1285
-236, -183, 1203
-247, -170, 1159
-251, -136, 1114
-238, -132, 1085
-216, -128, 1047
-187, -122, 987
-181, -180, 1048
-166, -191, 1070
-148, -149, 1033
-112, -111, 983
-112, -44, 986
-112, -44, 986
-116, -47, 1023
-119, -106, 1115
-79, -97, 1057
-22, -61, 987
33, -63, 928
32, -101, 858
32, -101, 858
-7, -67, 979
3, -46, 926
24, -77, 855
24, -77, 855
19, -18, 903
16, -8, 911
24, -38, 877
24, -38, 877
46, -65, 859
55, -46, 887
67, -81, 905
94, -67, 981
94, -67, 981
76, -62, 1110
71, -103, 1082
83, -96, 981
80, -68, 898
80, -68, 898
76, -9, 889
62, -21, 912
62, -21, 912
-,-,-
-214, -205, 1295
-214, -205, 1295
-272, -134, 1376
-308, -196, 1481
-343, -160, 1472
-263, -163, 1272
-241, -261, 1254
-261, -198, 1347
-228, -169, 1286
-160, -180, 1200
-123, -173, 1086
-136, -235, 1217
-126, -189, 1186
-89, -109, 1094
-60, -106, 969
-64, -83, 929
-101, -108, 1066
-85, -95, 1031
-42, -70, 955
-24, -56, 888
-24, -56, 888
2, -83, 828
-4, -154, 878
-30, -100, 966
8, -72, 899
8, -72, 899
49, -74, 816
85, -88, 784
85, -88, 837
50, -67, 837
12, -3, 941
35, -5, 875
35, -5, 875
65, -15, 807
89, -22, 844
120, -49, 789
120, -49, 789
92, -32, 832
70, 15, 886
65, 7, 876
65, 7, 876
72, -21, 872
92, -53, 809
123, -87, 699
-,-,-
-127, -175, 1220
-112, -184, 1249
-174, -150, 1296
-278, -124, 1361
-275, -132, 1274
-208, -182, 1200
-181, -249, 1224
-248, -136, 1285
-255, -119, 1314
-168, -198, 1139
-142, -182, 1174
-151, -197, 1238
-172, -186, 1276
-153, -165, 1216
-102, -154, 1067
-87, -152, 1035
-127, -106, 1092
-146, -37, 1117
-114, -74, 1054
-42, -123, 943
-19, -125, 934
-20, -90, 970
-20, -90, 970
-57, -105, 1000
-52, -77, 1017
-14, -40, 937
7, -49, 898
32, -36, 917
32, -36, 917
54, -53, 899
64, -39, 900
61, -18, 941
61, -18, 941
63, -29, 914
48, -7, 921
72, -25, 899
72, -25, 899
90, -43, 869
117, -16, 918
158, -45, 941
171, -51, 959
171, -51, 959
153, -48, 985
136, -52, 970
134, -46, 933
132, -18, 923
132, -18, 923
141, -15, 871
170, -42, 792
189, -90, 690
175, -80, 615
-,-,-
-123, -129, 1434
-119, -188, 1411
-93, -285, 1361
-93, -285, 1361
-205, -238, 1515
-330, -92, 1687
-307, -110, 1592
-188, -171, 1336
-189, -161, 1262
-225, -96, 1276
-217, -158, 1242
-170, -127, 1145
-146, -117, 1077
-132, -90, 1043
-131, -93, 1010
-149, -108, 1008
-146, -69, 968
-155, -58, 953
-161, 13, 1007
-124, -37, 939
-124, -37, 939
-104, -100, 897
-79, -110, 912
-43, -112, 885
-15, -100, 910
7, -46, 907
0, -49, 941
0, -49, 941
11, -92, 942
-14, -81, 997
-11, -33, 1019
-11, -33, 1019
26, -39, 958
40, -36, 954
40, -47, 932
46, -81, 949
46, -81, 949
61, -57, 927
56, -15, 937
73, -55, 918
73, -55, 918
92, -75, 881
96, -73, 841
70, -23, 786
70, -23, 786
97, -44, 658
-,-,-
-280, -60, 1589
-240, -149, 1516
-166, -224, 1389
-233, -170, 1404
-338, -82, 1449
-274, -137, 1283
-200, -118, 1116
-200, -118, 1116
-140, -172, 1046
-179, -183, 1175
-205, -121, 1208
-182, -59, 1128
-138, -71, 1057
-104, -84, 988
-104, -94, 1020
-108, -77, 1038
-85, -70, 979
-38, -97, 900
-5, -118, 822
-5, -118, 822
-63, -53, 922
-88, -7, 973
-72, 9, 959
-24, -12, 890
-24, -12, 890
12, -32, 861
42, -81, 873
46, -102, 892
32, -54, 941
32, -54, 941
32, -43, 972
58, -34, 928
97, -89, 894
97, -89, 894
94, -82, 917
53, -48, 931
87, -57, 837
87, -57, 837
-,-,-
-253, -19, 1048
-268, -54, 1140
-268, -54, 1140
-193, -168, 1151
-206, -208, 1321
-249, -184, 1349
-233, -210, 1337
-238, -231, 1443
-240, -171, 1435
-193, -162, 1314
-139, -130, 1198
-124, -63, 1157
-145, -93, 1237
-144, -93, 1201
-91, -76, 1066
-85, -15, 1025
-109, 22, 992
-109, -55, 1041
-132, -166, 1232
-132, -166, 1232
-102, -126, 1070
-20, -47, 982
12, -82, 918
1, 22, 987
-54, 76, 1156
-54, 76, 1156
19, 9, 933
109, -82, 733
78, -6, 803
78, -6, 803
51, 63, 860
54, 38, 819
113, 38, 659
113, 38, 659
139, 4, 572
100, -13, 732
42, 17, 874
42, 17, 874
54, 52, 813
107, 5, 681
107, 5, 681
136, -24, 585
97, -1, 596
59, 26, 605
59, 26, 605
-,-,-
-272, -45, 1077
-278, -47, 1249
-283, -119, 1270
-310, -114, 1342
-302, -78, 1346
-303, -75, 1341
-272, -119, 1296
-222, -131, 1220
-194, -123, 1186
-171, -78, 1150
-135, -49, 1123
-135, -49, 1123
-113, -82, 1140
-86, -81, 1080
-58, -65, 1049
-52, -53, 991
-89, 12, 1110
-77, -56, 1059
-79, -50, 1074
-79, -50, 1074
-41, -35, 1009
-12, -39, 948
18, -24, 961
57, -28, 901
57, -28, 901
46, -61, 850
-13, 2, 987
-39, 40, 999
-39, 40, 999
-52, 75, 1052
31, 69, 943
99, -4, 856
99, -4, 856
142, -74, 805
146, -55, 841
97, -1, 963
78, 56, 983
78, 56, 983
92, 30, 935
98, 19, 904
98, 19, 904
105, -1, 910
97, -25, 901
105, -10, 851
105, -10, 851
-,-,-
-159, -59, 1217
-152, -5, 1159
-186, -75, 1201
-199, -114, 1146
-217, -124, 1160
-208, -141, 1153
-204, -161, 1185
-212, -155, 1216
-197, -126, 1178
-198, -142, 1240
-204, -126, 1298
-175, -112, 1247
-130, -95, 1184
-91, -48, 1112
-93, -46, 1108
-93, -46, 1108
-99, -87, 1132
-61, -105, 1052
-10, -102, 948
4, -67, 906
-28, -18, 955
-28, -18, 955
-52, -31, 1016
-74, -64, 1079
-4, -40, 956
55, -38, 870
111, -15, 773
111, -15, 773
94, -42, 774
24, -59, 958
55, -45, 917
55, -45, 899
62, -31, 899
72, 20, 899
91, -1, 877
91, -1, 877
112, -40, 894
142, -47, 863
145, -31, 818
143, -31, 795
143, -31, 795
132, -34, 706
161, -60, 548
151, -74, 532
-,-,-
-257, -197, 1326
-223, -243, 1218
-245, -263, 1292
-339, -239, 1388
-322, -191, 1359
-322, -191, 1359
-239, -243, 1245
-212, -221, 1234
-236, -168, 1282
-215, -138, 1262
-152, -157, 1164
-89, -166, 1049
-79, -144, 1055
-82, -76, 1081
-64, -103, 1076
-21, -123, 992
11, -110, 903
16, -112, 896
-6, -94, 984
-6, -94, 984
-16, -66, 1019
16, -57, 984
88, -100, 807
89, -109, 796
89, -109, 796
54, -71, 887
47, -95, 956
74, -130, 895
74, -130, 895
115, -90, 782
113, -70, 836
101, -43, 877
96, -65, 896
128, -112, 853
128, -112, 853
156, -103, 818
139, -75, 861
111, -44, 876
108, -67, 836
157, -92, 648
157, -92, 648
183, -89, 601
-,-,-
-231, -337, 1229
-261, -255, 1179
-337, -194, 1248
-393, -166, 1351
-374, -191, 1275
-330, -256, 1278
-319, -263, 1285
-307, -205, 1249
-289, -192, 1209
-274, -194, 1206
-250, -184, 1169
-213, -164, 1141
-193, -109, 1117
-169, -81, 1091
-148, -85, 1073
-121, -59, 1044
-80, -120, 1009
-71, -116, 1008
-50, -120, 955
-22, -102, 920
-22, -102, 920
-6, -79, 871
-10, -66, 906
-16, -56, 886
-23, -17, 920
-23, -17, 920
0, -16, 867
6, -12, 876
29, -1, 875
29, -1, 875
46, -4, 854
65, -22, 863
80, -52, 807
80, -52, 807
100, -69, 701
104, -51, 689
96, -53, 664
78, -44, 638
78, -44, 638
68, -43, 559
-,-,-
-292, -94, 1291
-254, -96, 1277
-204, -213, 1184
-159, -284, 1085
-182, -248, 1139
-188, -227, 1161
-182, -260, 1129
-182, -260, 1129
-222, -243, 1204
-289, -200, 1334
-318, -155, 1389
-258, -127, 1296
-155, -175, 1109
-123, -194, 1074
-143, -178, 1127
-156, -118, 1141
-131, -121, 1140
-66, -111, 1016
-15, -116, 995
12, -182, 930
-22, -155, 1044
-26, -118, 1029
-15, -69, 1004
22, -51, 909
22, -51, 909
46, -96, 840
40, -73, 947
48, -43, 897
48, -43, 897
89, -29, 870
151, -57, 812
176, -88, 754
169, -91, 815
169, -91, 815
150, -88, 838
100, -17, 897
115, -33, 818
155, -77, 730
161, -86, 708
161, -86, 708
143, -67, 685
110, -36, 649
92, -31, 557
58, -28, 515
-,-,-
-377, -96, 1261
-277, -220, 1142
-297, -245, 1247
-335, -245, 1319
-347, -252, 1357
-323, -260, 1332
-292, -260, 1320
-292, -260, 1320
-284, -246, 1287
-259, -202, 1190
-215, -190, 1112
-175, -203, 1101
-164, -195, 1073
-199, -101, 1159
-178, -86, 1129
-102, -147, 961
-47, -202, 972
-18, -186, 975
-42, -204, 951
-61, -183, 1064
-27, -165, 961
-44, -101, 993
-44, -101, 993
-38, -21, 990
16, -83, 885
54, -88, 872
73, -89, 820
73, -89, 820
66, -39, 794
17, 19, 893
13, 31, 882
13, 31, 882
38, 1, 833
90, 12, 747
90, 12, 747
127, -25, 659
93, 4, 703
50, 6, 723
50, 6, 723
42, -2, 604
67, 5, 488
-,-,-
-165, -61, 1177
-133, -271, 1182
-220, -216, 1379
-290, -133, 1502
-290, -133, 1502
-256, -229, 1476
-188, -264, 1339
-163, -270, 1184
-184, -229, 1165
-185, -226, 1199
-192, -227, 1206
-201, -186, 1210
-192, -178, 1216
-191, -181, 1234
-178, -196, 1202
-169, -183, 1166
-167, -147, 1125
-137, -121, 1041
-118, -111, 1010
-85, -163, 966
-52, -168, 944
-54, -112, 954
-58, -130, 985
-32, -65, 1020
-5, -56, 965
-5, -56, 965
36, -51, 910
82, -51, 888
112, -74, 868
112, -74, 868
114, -11, 895
122, -11, 859
118, 26, 848
119, 42, 849
119, 42, 849
133, 31, 828
120, 34, 856
113, 31, 813
113, 31, 813
132, -19, 692
152, -33, 567
-,-,-
-165, -230, 1250
-173, -182, 1373
-251, -148, 1494
-257, -152, 1408
-242, -164, 1368
-221, -150, 1338
-200, -191, 1314
-179, -144, 1240
-148, -124, 1168
-109, -162, 1089
-101, -158, 1057
-152, -167, 1231
-169, -161, 1185
-124, -108, 1062
-93, -91, 944
-93, -91, 944
-101, -82, 962
-115, -163, 1029
-121, -103, 991
-88, -38, 927
-42, -53, 878
4, -74, 809
4, -74, 809
22, -84, 795
18, -57, 820
4, 10, 882
4, 10, 882
28, -29, 882
72, -39, 813
72, -39, 813
96, -18, 783
85, 0, 829
76, 13, 873
76, 13, 873
101, -28, 842
162, -85, 715
176, -88, 656
149, -67, 689
149, -67, 689
130, -75, 611
112, -54, 518
97, -30, 498
59, -1, 514
-,-,-
-206, -182, 1116
-233, -209, 1278
-319, -112, 1392
-331, -98, 1345
-284, -178, 1277
-254, -196, 1200
-285, -199, 1270
-325, -164, 1338
-292, -174, 1252
-291, -160, 1232
-289, -88, 1221
-260, -123, 1170
-235, -145, 1179
-226, -79, 1197
-197, -104, 1142
-197, -104, 1142
-154, -76, 1082
-138, -41, 1057
-92, -83, 959
-68, -72, 977
-84, 13, 1023
-61, -36, 992
-42, -8, 1036
-42, -8, 1036
-32, 46, 1028
8, 17, 936
62, -34, 835
62, -34, 835
43, 10, 899
-19, 83, 973
1, 62, 917
1, 62, 917
59, 31, 812
113, 18, 732
113, 18, 732
104, 17, 812
95, 46, 834
115, 22, 781
115, 22, 781
129, -10, 735
134, -28, 685
122, -47, 640
88, -18, 599
88, -18, 599
71, -2, 533
43, -4, 535
-,-,-
-181, -266, 1306
-159, -179, 1358
-193, -227, 1490
-245, -218, 1536
-245, -223, 1473
-196, -220, 1360
-156, -252, 1228
-170, -256, 1225
-253, -183, 1340
-260, -107, 1277
-194, -112, 1141
-126, -114, 1004
-109, -124, 1026
-105, -110, 1046
-92, -46, 1032
-47, 2, 947
-47, 2, 947
9, -45, 853
43, -69, 833
10, -31, 949
10, -31, 949
-9, 21, 1009
30, 22, 917
112, -11, 794
112, -11, 794
141, -56, 775
105, -34, 886
100, -14, 884
125, 13, 823
125, 13, 823
136, -2, 803
123, -2, 852
132, -27, 820
144, -51, 784
144, -51, 784
131, -25, 759
97, -4, 770
78, -9, 765
78, -9, 765
91, -19, 631
123, -32, 461
-,-,-
-293, 89, 1481
-221, 61, 1301
-70, -182, 1116
-120, -174, 1297
-240, -134, 1505
-184, -165, 1437
-127, -241, 1352
-134, -243, 1368
-228, -240, 1485
-243, -212, 1462
-246, -204, 1411
-221, -198, 1324
-191, -218, 1211
-142, -183, 1071
-131, -177, 1079
-135, -165, 1082
-135, -131, 1105
-99, -109, 1058
-99, -109, 1058
-61, -132, 988
-29, -115, 958
17, -150, 876
30, -140, 946
57, -94, 907
66, -100, 860
66, -100, 860
71, -29, 887
64, -20, 935
28, -32, 979
28, -32, 979
25, 3, 1031
71, 11, 935
111, 0, 863
111, 0, 863
174, -12, 755
207, -70, 701
206, -115, 655
147, -51, 746
147, -51, 746
39, 67, 923
49, 68, 836
122, 0, 651
-,-,-
-303, -50, 1474
-311, -47, 1521
-311, -47, 1521
-225, -214, 1399
-192, -223, 1298
-255, -124, 1358
-283, -124, 1412
-249, -164, 1351
-225, -189, 1297
-242, -131, 1287
-238, -76, 1266
-174, -113, 1166
-123, -139, 1082
-97, -127, 1039
-110, -135, 1096
-93, -125, 1076
-54, -159, 984
-48, -103, 981
-23, -109, 942
-8, -126, 926
-8, -126, 926
-55, -96, 1020
-98, -56, 1085
-45, -63, 967
13, -71, 881
59, -76, 821
59, -76, 821
73, -98, 880
65, -91, 926
74, -26, 906
74, -26, 906
108, -25, 857
133, -38, 827
131, -26, 826
122, -43, 838
122, -43, 838
141, -40, 786
149, -17, 791
143, -30, 819
131, -70, 765
131, -70, 765
121, -58, 665
86, -35, 651
-,-,-
-271, -6, 1321
-150, -230, 1216
-108, -399, 1273
-260, -294, 1623
-378, -227, 1814
-405, -252, 1838
-324, -213, 1636
-235, -216, 1398
-175, -227, 1246
-127, -245, 1158
-144, -191, 1114
-141, -154, 1097
-113, -165, 988
-105, -143, 976
-85, -129, 963
-85, -129, 963
-68, -105, 922
-102, -52, 1064
-74, -54, 997
-28, -66, 928
30, -62, 847
30, -62, 847
56, -80, 820
39, -28, 886
13, -57, 965
17, -12, 946
17, -12, 946
62, 11, 877
117, -21, 785
125, -40, 811
125, -40, 811
81, -45, 959
59, -7, 999
96, -16, 906
96, -16, 906
148, -48, 815
165, -90, 774
110, -63, 808
82, -20, 712
82, -20, 712
-,-,-
-330, -5, 1291
-219, -170, 1097
-161, -361, 1080
-230, -371, 1256
-370, -246, 1469
-424, -205, 1536
-406, -246, 1474
-367, -240, 1437
-308, -201, 1300
-223, -201, 1165
-182, -200, 1123
-184, -176, 1179
-172, -123, 1155
-138, -97, 1084
-109, -60, 1010
-89, -82, 1028
-81, -151, 1068
-81, -151, 1068
-55, -122, 1026
-4, -107, 942
5, -84, 958
-16, -51, 1005
-31, -119, 1058
11, -81, 957
11, -81, 957
40, -37, 887
88, -46, 826
82, -50, 845
82, -50, 845
33, -25, 948
53, -27, 868
94, -6, 762
94, -6, 762
138, -44, 684
137, -78, 668
44, -40, 759
7, 16, 785
7, 16, 785
-,-,-
-224, -145, 1073
-223, -90, 1055
-252, -57, 1039
-244, -135, 1024
-227, -224, 1091
-247, -215, 1110
-273, -161, 1129
-253, -173, 1112
-254, -176, 1179
-287, -105, 1297
-287, -105, 1297
-277, -96, 1300
-215, -108, 1211
-174, -66, 1125
-168, -70, 1109
-185, -108, 1150
-200, -133, 1204
-172, -103, 1144
-141, -43, 1091
-75, -49, 962
-56, -67, 912
-94, -97, 1088
-111, -117, 1133
-62, -73, 989
-62, -73, 989
-8, -53, 905
17, -58, 850
-25, -9, 944
-50, -43, 989
-50, -43, 989
-19, -46, 893
6, -37, 844
14, 0, 797
14, 0, 797
7, 9, 798
0, -22, 741
0, -22, 741
20, -23, 617
50, -30, 524
-,-,-
-233, 48, 1221
-233, 48, 1221
-179, -24, 1109
-113, -129, 984
-132, -204, 1057
-181, -161, 1221
-190, -115, 1270
-197, -130, 1336
-211, -159, 1364
-217, -168, 1339
-206, -149, 1320
-179, -158, 1253
-174, -152, 1212
-185, -193, 1205
-224, -197, 1266
-231, -155, 1239
-206, -87, 1171
-148, -74, 1021
-110, -73, 929
-111, -144, 995
-120, -127, 1055
-116, -78, 1039
-77, -40, 980
-77, -40, 980
-44, -86, 870
-59, -103, 949
-62, -93, 1008
-40, -123, 939
7, -111, 883
7, -111, 883
43, -88, 858
55, -99, 822
58, -79, 814
58, -79, 814
66, -72, 801
41, -64, 819
-16, 3, 904
-16, 3, 904
-34, 24, 880
8, 6, 739
8, 6, 739
66, -11, 571
91, -21, 498
-,-,-
-186, -168, 947
-286, 31, 1137
-367, 48, 1293
-317, -112, 1216
-229, -218, 1134
-235, -231, 1227
-264, -186, 1279
-263, -221, 1288
-239, -215, 1255
-249, -187, 1265
-280, -142, 1309
-262, -107, 1265
-238, -76, 1185
-199, -73, 1113
-184, -99, 1083
-175, -76, 1117
-139, -91, 1048
-139, -91, 1048
-115, -114, 1020
-109, -95, 1045
-76, -115, 936
-61, -137, 900
-69, -119, 963
-87, -99, 913
-109, -48, 1020
-96, -43, 986
-96, -43, 986
-64, -45, 915
-27, -53, 870
-12, -7, 885
-15, 13, 937
-15, 13, 937
5, -10, 907
13, -23, 855
28, -10, 822
-,-,-
-223, -179, 921
-271, -104, 1096
-319, -95, 1222
-319, -129, 1234
-257, -252, 1172
-237, -300, 1242
-290, -211, 1354
